Date,CustomerID,ProductID,Quantity,Price,Region,PaymentMethod
2024-12-16,C0151,P0029,7.0,1194.77,West ,Cash
2024-02-07,C0029,P0021,9.0,388.82,West ,Debit Card
2024-10-04,C0094,P0014,1.0,345.56,North ,Net Banking
2024-05-03,C0161,P0032,,725.33,South,Debit Card
2024-10-22,C0042,P0004,13.0,1905.38,West ,Debit Card
2024-07-26,C0003,P0022,10.0,1349.3,CENTRAL,Debit Card
2024-09-09,C0192,P0029,2.0,547.85,west,Credit Card
2024-07-21,C0033,P0008,9.0,1359.54,West ,Net Banking
2024-02-02,C0030,P0025,3.0,1255.2,East,Net Banking
2024-05-21,C0047,P0025,5.0,1578.49,North,Cash
2024-11-11,C0026,P0023,1.0,119.36,Centrl,Cash
2024-12-31,C0103,P0004,2.0,803.6,West,UPI
2024-02-10,C0083,P0011,6.0,1862.73,CENTRAL,Cash
2024-05-22,C0153,P0015,2.0,1628.58,Centrl,Debit Card
2024-05-31,C0196,P0031,11.0,1087.88,East,Credit Card
2024-06-18,C0047,P0007,13.0,452.06,East,Net Banking
2024-02-02,C0071,P0023,11.0,1954.61,South ,Cash
2024-09-25,C0111,P0039,7.0,1368.17,North,Net Banking
2024-02-06,C0095,P0005,,1232.42,West,Debit Card
2024-07-24,C0199,P0040,6.0,668.53,WEST,Cash
2024-06-18,C0115,P0023,6.0,1796.84,EAST,UPI
2024-12-09,C0170,P0012,14.0,1911.59,north,Net Banking
2024-08-20,C0136,P0029,9.0,500.12,East,UPI
2024-07-22,C0079,P0037,10.0,656.31,Central,UPI
2024-05-10,C0105,P0025,,1350.59,North ,UPI
2024-06-11,C0050,P0023,14.0,994.97,east,Debit Card
2024-06-06,C0144,P0011,9.0,1676.89,North ,Credit Card
2024-05-23,C0173,P0005,8.0,349.89,EAST,Cash
2024-07-08,C0181,P0033,13.0,,east,Net Banking
2024-12-10,C0099,P0011,13.0,1958.33,North,Net Banking
2024-02-23,C0119,P0031,3.0,974.96,Central,Cash
2024-06-08,C0164,P0030,3.0,1205.98,Central,UPI
2024-02-05,C0166,P0009,13.0,876.69,south,UPI
2024-05-14,C0052,P0034,8.0,567.51,South ,Cash
2024-03-15,C0057,P0017,1.0,287.97,south,Net Banking
2024-05-23,C0059,P0008,6.0,493.35,SOUTH,Credit Card
2024-12-30,C0138,P0031,9.0,1703.63,North ,UPI
2024-09-20,C0076,P0002,4.0,1807.68,SOUTH,Credit Card
2024-03-09,C0006,P0024,6.0,591.91, East,Net Banking
2024-12-25,C0052,P0006,5.0,628.9,south,Debit Card
2024-02-16,C0068,P0003,3.0,1122.68,East,Debit Card
2024-07-19,C0065,P0038,4.0,224.77,SOUTH,Net Banking
2024-12-03,C0122,P0005,13.0,262.39,CENTRAL,UPI
2024-12-14,C0195,P0022,12.0,1309.88, East,Cash
2024-06-06,C0111,P0029,14.0,1985.21,south,Credit Card
2024-04-08,C0110,P0018,12.0,1646.53,WEST,UPI
2024-04-01,C0056,P0015,12.0,853.66,CENTRAL,Net Banking
2024-06-08,C0030,P0028,,89.05,central,Net Banking
2024-09-15,C0129,P0016,2.0,595.42,North ,Credit Card
2024-08-05,C0126,P0008,13.0,1076.67,South,Debit Card
2024-06-20,C0010,P0033,8.0,283.67,West ,UPI
2024-11-22,C0141,P0029,6.0,1798.59,West,Net Banking
2024-04-08,C0104,P0040,14.0,176.0,east,Credit Card
2024-04-25,C0003,P0017,,1556.61,south,Credit Card
2024-07-10,C0190,P0030,5.0,1243.28,EAST,Debit Card
2024-10-11,C0130,P0003,5.0,678.11,East,UPI
2024-08-28,C0001,P0021,6.0,1135.44,north,UPI
2024-06-08,C0038,P0032,11.0,375.43, East,Cash
2024-10-06,C0011,P0008,14.0,1236.55,NORTH,Net Banking
2024-03-21,C0194,P0036,12.0,429.39,Centrl,Cash
2024-05-26,C0197,P0014,13.0,1583.24,North,Credit Card
2024-08-21,C0117,P0030,12.0,1355.73,EAST,Cash
2024-02-06,C0095,P0005,,1232.42,West,Debit Card
2024-04-22,C0191,P0028,9.0,1181.93,Nort,Debit Card
2024-05-07,C0005,P0009,13.0,,central,Debit Card
2024-04-25,C0133,P0032,1.0,1564.61,SOUTH,UPI
2024-08-05,C0134,P0006,12.0,1497.58,NORTH,Credit Card
2024-07-31,C0186,P0022,12.0,1701.98,South ,Net Banking
2024-02-27,C0151,P0015,4.0,558.39,south,Debit Card
2024-10-15,C0091,P0021,,382.8,NORTH,Debit Card
2024-11-18,C0021,P0002,4.0,815.17,West ,Debit Card
2024-06-28,C0038,P0008,4.0,982.6,central,Debit Card
2024-08-25,C0004,P0037,13.0,1332.24,Centrl,Credit Card
2024-04-13,C0073,P0037,3.0,928.71,West,Credit Card
2024-02-27,C0149,P0025,7.0,1627.32,north,Credit Card
2024-10-30,C0126,P0028,7.0,534.73,East,Debit Card
2024-12-11,C0100,P0033,13.0,1318.5,Centrl,Cash
2024-09-29,C0155,P0019,11.0,1784.31,WEST,Cash
2024-12-13,C0143,P0029,12.0,80.85,Central,Net Banking
2024-04-22,C0192,P0014,12.0,920.39,Centrl,Net Banking
2024-01-04,C0140,P0020,8.0,473.56,South,UPI
2024-12-17,C0105,P0001,11.0,1816.49,North,UPI
2024-01-12,C0013,P0025,5.0,1291.16,Centrl,Credit Card
2024-01-04,C0115,P0001,4.0,866.23,WEST,Net Banking
2024-09-16,C0117,P0008,9.0,1239.17,WEST,UPI
2024-07-07,C0075,P0001,3.0,1499.68,South ,Credit Card
2024-07-04,C0187,P0023,,1575.85,Nort,UPI
2024-11-20,C0085,P0037,12.0,1038.33,Centrl,Cash
2024-04-06,C0006,P0017,4.0,394.93,east,Debit Card
2024-08-12,C0197,P0010,3.0,636.66,East,Credit Card
2024-12-11,C0006,P0021,11.0,365.44,west,Net Banking
2024-04-08,C0093,P0020,9.0,298.04,Centrl,Net Banking
2024-05-08,C0137,P0002,7.0,1326.65, East,Debit Card
2024-08-16,C0180,P0034,14.0,1508.97,Nort,Net Banking
2024-06-19,C0056,P0021,14.0,1544.98,south,UPI
2024-05-10,C0058,P0005,5.0,,west,Credit Card
2024-10-10,C0164,P0027,14.0,163.99,west,Credit Card
2024-10-09,C0074,P0040,8.0,839.36,West,Credit Card
2024-06-15,C0084,P0040,12.0,670.32,east,Debit Card
2024-10-06,C0163,P0033,11.0,1076.92,north,Cash
2024-12-29,C0183,P0014,8.0,1841.42,Central,Cash
2024-12-14,C0095,P0030,8.0,232.83,Centrl,Credit Card
2024-10-31,C0018,P0009,2.0,1921.66,Centrl,Cash
2024-07-14,C0025,P0031,2.0,266.08, East,UPI
2024-01-02,C0141,P0001,8.0,1521.93,west,Net Banking
2024-02-02,C0077,P0009,2.0,1044.71,WEST,Debit Card
2024-02-04,C0111,P0036,4.0,1591.16,Central,Cash
2024-08-18,C0159,P0022,8.0,715.13,North ,Cash
2024-09-26,C0053,P0036,14.0,,NORTH,Debit Card
2024-05-07,C0079,P0037,13.0,1398.66,Central,Cash
2024-06-11,C0005,P0026,12.0,374.35,SOUTH,Net Banking
2024-10-30,C0032,P0023,9.0,1171.57,CENTRAL,Net Banking
2024-11-13,C0064,P0013,12.0,402.16, East,Credit Card
2024-05-05,C0021,P0010,1.0,1932.0,West ,Debit Card
2024-05-29,C0114,P0014,10.0,308.79, East,Cash
2024-07-09,C0061,P0017,10.0,1320.84,west,Cash
2024-12-20,C0138,P0037,10.0,807.87,NORTH,Net Banking
2024-06-05,C0074,P0024,2.0,20930.9,south,Debit Card
2024-09-08,C0146,P0013,9.0,979.56,West ,UPI
2024-04-22,C0157,P0004,5.0,1288.17,West ,Cash
2024-05-18,C0122,P0036,2.0,984.41,West ,Debit Card
2024-12-14,C0099,P0032,5.0,1659.31,Central,UPI
2024-06-01,C0075,P0009,6.0,1224.98,EAST,UPI
2024-07-17,C0102,P0007,5.0,812.53,South,Net Banking
2024-10-10,C0173,P0038,7.0,658.93,east,Debit Card
2024-07-25,C0126,P0029,3.0,1054.59,central,Debit Card
2024-09-03,C0107,P0019,13.0,124.14,North,Cash
2024-06-02,C0137,P0037,4.0,895.91,north,Cash
2024-09-14,C0157,P0009,6.0,,Nort,UPI
2024-09-02,C0047,P0010,10.0,256.1,NORTH,Net Banking
2024-09-20,C0180,P0018,4.0,1887.52,West ,Credit Card
2024-04-26,C0026,P0030,6.0,1137.74,east,UPI
2024-01-10,C0026,P0020,9.0,71.51,central,Debit Card
2024-11-16,C0099,P0025,8.0,1942.96,East,Cash
2024-06-08,C0072,P0037,14.0,321.44,West,Credit Card
2024-07-08,C0037,P0037,8.0,,SOUTH,Credit Card
2024-07-16,C0074,P0028,9.0,832.32,Nort,Cash
2024-06-13,C0102,P0001,11.0,1253.45,East,UPI
2024-05-09,C0046,P0008,11.0,382.43,West,UPI
2024-03-05,C0007,P0008,13.0,1653.67,North,UPI
2024-04-03,C0075,P0012,,1765.64,EAST,UPI
2024-01-17,C0080,P0021,6.0,419.9,east,Cash
2024-08-01,C0108,P0033,6.0,,NORTH,Net Banking
2024-10-25,C0026,P0017,12.0,,South,Credit Card
2024-09-08,C0109,P0027,14.0,1025.87,WEST,Credit Card
2024-02-19,C0128,P0039,7.0,782.56,west,Net Banking
2024-12-25,C0165,P0021,6.0,1364.89,central,UPI
2024-04-10,C0091,P0036,11.0,877.83,North ,Net Banking
2024-06-27,C0003,P0004,9.0,1460.64,South ,UPI
2024-04-25,C0178,P0035,3.0,524.78,EAST,Credit Card
2024-10-25,C0026,P0017,12.0,,South,Credit Card
2024-08-07,C0152,P0015,3.0,1768.83,CENTRAL,Cash
2024-10-01,C0042,P0033,5.0,1110.83,north,UPI
2024-08-24,C0004,P0020,12.0,856.16,Centrl,Debit Card
2024-11-09,C0101,P0040,13.0,507.39,WEST,Credit Card
2024-11-18,C0070,P0040,3.0,199.01,west,Debit Card
2024-12-19,C0014,P0026,12.0,1121.75,Nort,Debit Card
2024-06-18,C0152,P0030,3.0,526.09,North,Cash
2024-05-10,C0090,P0004,2.0,219.73,South,UPI
2024-04-27,C0198,P0030,11.0,1002.37,North,Cash
2024-02-15,C0008,P0036,12.0,1277.13,South ,UPI
2024-08-20,C0144,P0020,4.0,566.55,North ,Cash
2024-12-22,C0194,P0007,,1703.69,west,Credit Card
2024-09-24,C0134,P0037,,489.61,North,UPI
2024-07-02,C0118,P0001,14.0,231.21,East,UPI
2024-10-14,C0078,P0032,4.0,183.99,NORTH,Net Banking
2024-10-27,C0145,P0029,8.0,1066.41, East,Debit Card
2024-08-05,C0140,P0033,10.0,1119.57,WEST,UPI
2024-02-20,C0113,P0019,2.0,1601.25, East,Debit Card
2024-07-26,C0098,P0037,10.0,,WEST,Debit Card
2024-02-14,C0149,P0018,11.0,1294.02,EAST,Net Banking
2024-03-28,C0115,P0038,12.0,545.74,South,Net Banking
2024-08-09,C0190,P0023,10.0,1477.32,North ,Net Banking
2024-12-07,C0109,P0016,8.0,211.1,East,Debit Card
2024-09-13,C0019,P0005,2.0,1640.71,CENTRAL,UPI
2024-08-13,C0084,P0012,2.0,740.76,South,Credit Card
2024-10-30,C0191,P0038,1.0,1576.26,West,Cash
2024-08-02,C0090,P0015,2.0,1947.54,North,Net Banking
2024-01-05,C0126,P0017,3.0,355.44,West ,Cash
2024-04-30,C0118,P0007,5.0,1815.77,north,Net Banking
2024-08-27,C0086,P0028,9.0,279.42,central,UPI
2024-12-08,C0082,P0003,4.0,1652.52,Central,Net Banking
2024-01-05,C0039,P0037,14.0,778.34,West ,UPI
2024-04-05,C0092,P0036,11.0,639.02,South ,Cash
2024-09-08,C0055,P0037,8.0,1753.01,North ,Credit Card
2024-04-12,C0093,P0009,11.0,83.89,Central,Cash
2024-06-09,C0030,P0006,2.0,629.84,WEST,Cash
2024-06-06,C0133,P0022,6.0,480.57,west,Debit Card
2024-05-30,C0085,P0036,9.0,325.49,South,Debit Card
2024-09-20,C0039,P0039,10.0,997.73,WEST,Cash
2024-02-08,C0113,P0024,,1249.21,EAST,Net Banking
2024-05-01,C0154,P0011,11.0,680.1,West ,UPI
2024-03-26,C0160,P0011,7.0,397.97,West,Credit Card
2024-08-23,C0177,P0008,8.0,1340.18,EAST,Cash
2024-05-19,C0092,P0020,,,EAST,UPI
2024-02-20,C0184,P0006,2.0,1462.42,North,Credit Card
2024-02-23,C0111,P0003,13.0,690.34,Nort,Debit Card
2024-10-24,C0078,P0029,1.0,463.37, East,Cash
2024-10-07,C0170,P0040,13.0,249.19,West ,Credit Card
2024-11-22,C0058,P0035,,1745.06,EAST,UPI
2024-03-29,C0086,P0032,11.0,1987.01,East,Credit Card
2024-08-07,C0035,P0029,14.0,848.48,South ,Credit Card
2024-04-21,C0142,P0025,,50.65,East,Net Banking
2024-12-14,C0046,P0002,12.0,251.45,Central,Debit Card
2024-10-28,C0096,P0005,7.0,1023.7,North,Cash
2024-01-09,C0039,P0038,,1801.61,South ,Debit Card
2024-09-10,C0034,P0012,1.0,984.74,South ,UPI
2024-12-07,C0034,P0030,6.0,1016.13,East,Credit Card
2024-05-06,C0078,P0034,8.0,927.74,WEST,UPI
2024-12-10,C0174,P0005,3.0,890.18,Central,Net Banking
2024-06-16,C0005,P0003,1.0,998.87,Nort,Net Banking
2024-11-02,C0030,P0018,6.0,1175.51,EAST,Cash
2024-01-18,C0092,P0009,8.0,309.63,central,Net Banking
2024-03-02,C0132,P0012,12.0,1068.84,NORTH,Net Banking
2024-11-24,C0062,P0039,8.0,1229.66,Central,UPI
2024-03-02,C0080,P0027,4.0,,North,Cash
2024-04-15,C0034,P0004,12.0,74.79,WEST,Debit Card
2024-08-03,C0036,P0026,6.0,290.28,east,Cash
2024-04-08,C0066,P0039,10.0,30125.02,east,Net Banking
2024-08-02,C0039,P0037,2.0,,south,Cash
2024-04-01,C0169,P0016,6.0,1290.34,Nort,Credit Card
2024-01-02,C0083,P0006,11.0,1315.7,east,Cash
2024-02-06,C0184,P0034,2.0,774.25,east,Debit Card
2024-02-27,C0101,P0002,13.0,481.07,Central,Cash
2024-04-29,C0113,P0013,7.0,1764.57,West,UPI
2024-07-16,C0063,P0033,4.0,173.06,central,Credit Card
2024-06-17,C0082,P0011,2.0,1258.02,north,Cash
2024-11-02,C0156,P0013,10.0,1672.13,Nort,Cash
2024-11-01,C0061,P0021,7.0,1614.15,EAST,Credit Card
2024-10-21,C0041,P0001,8.0,1991.19,west,UPI
2024-05-30,C0177,P0038,5.0,803.38,NORTH,Cash
2024-01-20,C0113,P0008,13.0,1983.6,CENTRAL,UPI
2024-12-25,C0189,P0025,1.0,625.79,west,Credit Card
2024-02-13,C0172,P0009,6.0,94.72,east,UPI
2024-08-09,C0185,P0025,8.0,,central,Net Banking
2024-06-24,C0106,P0038,11.0,1284.72,NORTH,UPI
2024-03-05,C0010,P0011,13.0,152.97,CENTRAL,Net Banking
2024-10-14,C0046,P0037,3.0,1659.01,NORTH,Net Banking
2024-03-06,C0061,P0002,13.0,498.98,south,UPI
2024-02-22,C0133,P0010,14.0,340.53,west,Net Banking
2024-09-11,C0146,P0024,,1586.41,WEST,Debit Card
2024-01-26,C0063,P0008,6.0,1505.1,West,Net Banking
2024-02-29,C0193,P0002,3.0,1167.43,West ,Debit Card
2024-06-20,C0095,P0011,10.0,1256.95,West,UPI
2024-01-01,C0121,P0039,4.0,1469.5,North,Cash
2024-09-27,C0057,P0033,4.0,1303.02,West,Credit Card
2024-03-09,C0062,P0003,5.0,256.56,Nort,Net Banking
2024-04-12,C0044,P0014,13.0,135.28,Centrl,UPI
2024-08-04,C0075,P0038,1.0,529.84,CENTRAL,Debit Card
2024-05-07,C0079,P0037,13.0,1398.66,Central,Cash
2024-05-16,C0016,P0040,5.0,765.56,South ,Credit Card
2024-10-15,C0029,P0027,14.0,1253.84,South,UPI
2024-02-27,C0109,P0032,7.0,575.2,central,Debit Card
2024-11-11,C0141,P0038,11.0,1517.23,south,Cash
2024-11-06,C0067,P0040,8.0,369.18,North ,Cash
2024-07-07,C0090,P0009,9.0,985.8,west,Cash
2024-11-04,C0075,P0011,2.0,-388.11,east,UPI
2024-07-19,C0177,P0035,12.0,792.77,West,UPI
2024-10-16,C0181,P0029,7.0,1386.33,east,Credit Card
2024-06-24,C0121,P0012,3.0,1977.14,central,Cash
2024-05-06,C0184,P0018,14.0,674.12,West ,Debit Card
2024-09-17,C0165,P0005,5.0,1070.02,West,Cash
2024-01-15,C0058,P0014,4.0,1207.4,Central,Credit Card
2024-04-05,C0150,P0016,6.0,229.15,west,Cash
2024-10-20,C0177,P0023,1.0,1736.14, East,Debit Card
2024-05-09,C0153,P0019,12.0,976.03,east,Credit Card
2024-11-10,C0092,P0032,,578.74, East,Cash
2024-09-06,C0118,P0005,5.0,1029.0,Centrl,Debit Card
2024-10-12,C0034,P0010,14.0,989.19,North ,Net Banking
2024-04-22,C0145,P0017,9.0,1208.87, East,Net Banking
2024-02-18,C0036,P0037,14.0,779.88,South,UPI
2024-11-26,C0049,P0024,1.0,,West,Debit Card
2024-12-24,C0012,P0022,3.0,1211.71,west,Debit Card
2024-05-15,C0178,P0027,10.0,791.15,South,Net Banking
2024-02-21,C0028,P0019,12.0,,west,Debit Card
2024-02-23,C0134,P0039,2.0,874.24,East,Cash
2024-12-11,C0148,P0040,13.0,1597.8,south,Net Banking
2024-10-30,C0118,P0035,1.0,1659.14,North ,Debit Card
2024-10-15,C0179,P0013,5.0,,CENTRAL,Cash
2024-09-24,C0101,P0018,11.0,757.74,north,Credit Card
2024-02-08,C0056,P0016,3.0,914.38,North ,UPI
2024-02-13,C0185,P0025,11.0,1214.24,West,UPI
2024-05-26,C0008,P0022,14.0,1359.34,east,Cash
2024-02-11,C0200,P0022,12.0,1310.88,West,Cash
2024-09-10,C0151,P0040,1.0,591.62,Central,Credit Card
2024-01-06,C0132,P0039,10.0,437.77,North ,UPI
2024-06-01,C0014,P0017,1.0,1802.86,SOUTH,Credit Card
2024-02-22,C0185,P0035,6.0,1844.58,west,Credit Card
2024-12-24,C0173,P0031,4.0,55.04,NORTH,Net Banking
2024-08-31,C0023,P0004,13.0,1884.71,North,Debit Card
2024-02-22,C0194,P0034,5.0,795.93,Nort,UPI
2024-05-14,C0017,P0040,8.0,729.72,central,Cash
2024-02-22,C0140,P0025,9.0,1542.12,WEST,Net Banking
2024-09-10,C0062,P0034,4.0,1100.46,Central,UPI
2024-03-08,C0079,P0018,10.0,889.16,West ,Cash
2024-06-27,C0003,P0004,9.0,1460.64,South ,UPI
2024-07-13,C0166,P0017,11.0,396.64,NORTH,Net Banking
2024-06-23,C0012,P0005,8.0,270.56,South,Net Banking
2024-09-20,C0145,P0027,12.0,1594.58,East,Cash
2024-07-08,C0115,P0021,4.0,1953.18,West ,Cash
2024-08-25,C0081,P0023,9.0,503.66,CENTRAL,Cash
2024-05-31,C0050,P0017,2.0,982.56,WEST,Net Banking
2024-08-14,C0167,P0012,8.0,1839.62,North ,Net Banking
2024-02-21,C0131,P0026,3.0,548.51,south,Credit Card
2024-05-14,C0109,P0040,4.0,1182.82,Central,Credit Card
